record_id,evidence_group,evidence_category,overall_prevalence,result_status,study_id,host_latin,host_family,country,locality,collection_period,sampling_year_start,sampling_year_end,virus_current,virus_family,method_group,sample_type,n_tested,n_positive
38137960-008,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0048,Neomys milleri,Soricidae,Croatia,Stara Gradiška,2016,2016,2016,Seewis virus (SWSV; Orthohantavirus seewisense),Hantaviridae,PCR + sequencing,Kidney,1,1
38187621-001,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0049,Suncus murinus,Soricidae,Madagascar,"Marojejy National Park region, northeastern Madagascar; villages Mandena, Manantenina and Sarahandrano and surrounding habitats",2017–2021,2017,2021,Hantavirus RNA,Hantaviridae,PCR + sequencing,Lung tissue,55,0
39736935-002,Natural direct detection,Direct viral RNA sequence-read detection,Yes,Positive,S0050,Erinaceus spp.,Erinaceidae,Russia,European Russia,Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,Erinaceus coronavirus (EriCoV),Coronaviridae,Sequencing,Oral and anal swabs,7,4
39736935-003,Natural direct detection,Direct viral RNA sequence-read screening — negative,Yes,Negative,S0050,Erinaceus spp.,Erinaceidae,Russia,Central Siberia (Novosibirsk),Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,Erinaceus coronavirus (EriCoV),Coronaviridae,Sequencing,Oral and anal swabs; one animal had oral swab only,7,0
39736935-004,Natural direct detection,Direct viral RNA sequence-read screening — negative,Yes,Negative,S0050,Erinaceus spp.,Erinaceidae,Russia,European Russia,Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,Erinaceus coronavirus (EriCoV),Coronaviridae,Sequencing,Oral swabs,7,0
39736935-005,Natural direct detection,Complete viral genome sequence,No,Positive,S0050,Erinaceus spp.,Erinaceidae,Russia,Moscow/Moscow Region,Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,EriCoV/RU/MOW15-1/2022,Coronaviridae,Sequencing,Oral swab from hedgehog 22_15(MOS); presence also supported in the anal swab,1,1
39736935-006,Natural direct detection,Complete viral genome sequence,No,Positive,S0050,Erinaceus spp.,Erinaceidae,Russia,Moscow/Moscow Region,Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,EriCoV/RU/MOW15-2/2022,Coronaviridae,Sequencing,Oral swab from hedgehog 22_15(MOS); presence also supported in the anal swab,1,1
39736935-007,Natural direct detection,Direct viral RNA sequence-read detection,Yes,Positive,S0050,Erinaceus spp.,Erinaceidae,Russia,European Russia,Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,Erinaceus arenaviruses (EriAreVs),Arenaviridae,Sequencing,Oral and anal swabs,7,2
39736935-008,Natural direct detection,Direct viral RNA sequence-read screening — negative,Yes,Negative,S0050,Erinaceus spp.,Erinaceidae,Russia,Central Siberia (Novosibirsk),Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,Erinaceus arenaviruses (EriAreVs),Arenaviridae,Sequencing,Oral and anal swabs; one animal had oral swab only,7,0
39736935-009,Natural direct detection,Direct viral RNA sequence-read detection,Yes,Positive,S0050,Erinaceus spp.,Erinaceidae,Russia,European Russia,Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,Erinaceus arenaviruses (EriAreVs),Arenaviridae,Sequencing,Oral swabs,7,2
39736935-010,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0050,Erinaceus spp.,Erinaceidae,Russia,Moscow Region,Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,EriAreV in hedgehog 23_1(MOW),Arenaviridae,Sequencing,Oral and anal swabs,1,1
39736935-011,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0050,Erinaceus spp.,Erinaceidae,Russia,Moscow/Moscow Region,Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,EriAreV in hedgehog 22_15(MOS),Arenaviridae,Sequencing,Oral and anal swabs,1,1
39736935-012,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0050,Erinaceus spp.,Erinaceidae,Russia,Moscow,Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,EriAreV in hedgehog 22_7(MOS),Arenaviridae,Sequencing,Oral swab,1,1
39736935-013,Natural direct detection,Sequence-confirmed direct viral RNA detection,No,Positive,S0050,Erinaceus spp.,Erinaceidae,Russia,Belgorod,Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,EriAreV in hedgehog 22_6(BEL),Arenaviridae,Sequencing,Oral swab,1,1
39736935-014,Natural direct detection,Viral-family sequence-read detection,Yes,Positive,S0050,Erinaceus spp.,Erinaceidae,Russia,Central Siberia (Novosibirsk),Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,Parvoviridae-related reads,Parvoviridae,Sequencing,Oral and anal swabs,7,7
39736935-015,Natural direct detection,Viral-family sequence-read detection,Yes,Positive,S0050,Erinaceus spp.,Erinaceidae,Russia,European Russia,Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,Parvoviridae-related reads,Parvoviridae,Sequencing,Oral and anal swabs,7,2
39736935-016,Natural direct detection,Viral-family sequence-read detection,Yes,Positive,S0050,Erinaceus spp.,Erinaceidae,Russia,European Russia,Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,Parvoviridae-related reads,Parvoviridae,Sequencing,Oral swabs,7,2
39736935-017,Natural direct detection,Viral-family sequence-read detection,Yes,Positive,S0050,Erinaceus spp.,Erinaceidae,Russia,Central Siberia (Novosibirsk),Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,Flaviviridae-related reads,Flaviviridae,Sequencing,Oral and anal swabs,7,2
39736935-018,Natural direct detection,Low-abundance viral-family sequence-read detection,No,Positive,S0050,Erinaceus spp.,Erinaceidae,Russia,Moscow Region,Summer 2022 to spring 2023; hibernating animals sampled on 21 November 2022,2022,2023,Picornaviridae-related reads,Picornaviridae,Sequencing,Oral and anal swabs from hedgehog 22_15(MOS),1,1
39846190-001,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0051,Anourosorex squamipes,Soricidae,China,"Yunnan Province: Luxi (2016), Zhaoyang (2016), Ruili (2017), Nanjian (2018), Yongshan (2018)",April 2014 to September 2019,2014,2019,orthohepevirus RNA (broad assay target),Hepeviridae,PCR + sequencing,Liver tissue,52,0
39846190-002,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0051,Crocidura attenuata,Soricidae,China,"Yunnan Province: Lianghe (2016), Zhaoyang (2016), Menghai (2016), Yuanmou (2016), Xiangyun (2017), Yuanjiang (2017), Nanjian (2017), Jinghong (2018), Yongshan (2018), Yunlong (2019)",April 2014 to September 2019,2014,2019,orthohepevirus RNA (broad assay target),Hepeviridae,PCR + sequencing,Liver tissue,37,0
39846190-003,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0051,Crocidura suaveolens,Soricidae,China,Yunnan Province: Yongshan (2018),April 2014 to September 2019,2014,2019,orthohepevirus RNA (broad assay target),Hepeviridae,PCR + sequencing,Liver tissue,3,0
39846190-004,Natural direct detection,Direct viral RNA detection,Yes,Positive,S0051,Episoriculus caudatus,Soricidae,China,Yunnan Province: Yongshan (2018),April 2014 to September 2019,2014,2019,orthohepevirus RNA (broad assay target),Hepeviridae,PCR + sequencing,Liver tissue,1,1
39846190-005,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0051,Sorex araneus,Soricidae,China,"Yunnan Province: Menghai (2016), Xiangyun (2016/2017), Jinghong (2018)",April 2014 to September 2019,2014,2019,orthohepevirus RNA (broad assay target),Hepeviridae,PCR + sequencing,Liver tissue,11,0
39846190-006,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0051,Sorex excelsus,Soricidae,China,Yunnan Province: Yongshan (2018),April 2014 to September 2019,2014,2019,orthohepevirus RNA (broad assay target),Hepeviridae,PCR + sequencing,Liver tissue,2,0
39846190-007,Natural direct detection,Direct viral RNA detection,Yes,Positive,S0051,Suncus murinus,Soricidae,China,"Yunnan Province: Lianghe (2016), Mengla (2016), Menghai (2016), Ruili (2017), Yongshan (2018)",April 2014 to September 2019,2014,2019,orthohepevirus RNA (broad assay target),Hepeviridae,PCR + sequencing,Liver tissue,35,1
39846190-008,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0051,Euroscaptor longirostris,Talpidae,China,Yunnan Province: Yunlong (2019),April 2014 to September 2019,2014,2019,orthohepevirus RNA (broad assay target),Hepeviridae,PCR + sequencing,Liver tissue,1,0
39846190-009,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0051,Uropsilus gracilis,Talpidae,China,Yunnan Province: Yongshan (2018),April 2014 to September 2019,2014,2019,orthohepevirus RNA (broad assay target),Hepeviridae,PCR + sequencing,Liver tissue,5,0
39846190-010,Natural direct detection,Direct viral RNA screening — negative,Yes,Negative,S0051,Hylomys suillus,Erinaceidae,China,"Yunnan Province: Lianghe (2016), Ruili (2017)",April 2014 to September 2019,2014,2019,orthohepevirus RNA (broad assay target),Hepeviridae,PCR + sequencing,Liver tissue,20,0
39846190-011,Natural direct detection,Full viral genome sequence,No,Positive,S0051,Suncus murinus,Soricidae,China,"Lianghe County, Yunnan (2016)",April 2014 to September 2019,2014,2019,rat hepatitis E virus,Hepeviridae,PCR + sequencing,Liver tissue,1,1
39846190-012,Natural direct detection,Full viral genome sequence,No,Positive,S0051,Episoriculus caudatus,Soricidae,China,"Yongshan County, Yunnan (2018)",April 2014 to September 2019,2014,2019,Orthohepevirus strain EcYS16,Hepeviridae,PCR + sequencing,Liver tissue,1,1
39849055-001,Natural direct detection,Sequence-confirmed direct viral RNA detection,Yes,Positive,S0052,Erinaceus roumanicus,Erinaceidae,Hungary,"Baranya, Fejér, Pest including Budapest, and Somogy counties",2023–2024,2023,2024,Hedgehog mammarenaviruses related to Mecsek Mountains mammarenavirus,Arenaviridae,PCR + sequencing,Faeces,59,5
39849055-002,Natural direct detection,Complete L- and S-segment sequences,No,Positive,S0052,Erinaceus roumanicus,Erinaceidae,Hungary,Úrhida,2023,2023,2023,ER8/2023/HUN,Arenaviridae,PCR + sequencing,Faeces,1,1
39849055-003,Natural direct detection,Complete L- and S-segment sequences,No,Positive,S0052,Erinaceus roumanicus,Erinaceidae,Hungary,Székesfehérvár,2023,2023,2023,ER15/2023/HUN,Arenaviridae,PCR + sequencing,Faeces,1,1
39849055-004,Natural direct detection,Complete L- and S-segment sequences,No,Positive,S0052,Erinaceus roumanicus,Erinaceidae,Hungary,Budapest,2023,2023,2023,ER27/2023/HUN,Arenaviridae,PCR + sequencing,Faeces,1,1
39849055-005,Natural direct detection,Complete L- and S-segment sequences,No,Positive,S0052,Erinaceus roumanicus,Erinaceidae,Hungary,Fót,2023,2023,2023,ER33/2023/HUN,Arenaviridae,PCR + sequencing,Faeces,1,1
39849055-006,Natural direct detection,Complete L- and S-segment sequences,No,Positive,S0052,Erinaceus roumanicus,Erinaceidae,Hungary,Szár,2023,2023,2023,ER39/2023/HUN,Arenaviridae,PCR + sequencing,Faeces,1,1
39921690-001,Natural direct detection,RT-qPCR-positive clinical specimens and complete/near-complete viral genomes,No,Positive,S0053,Erinaceus europaeus,Erinaceidae,"England, United Kingdom","Buckinghamshire, Gloucestershire and Cambridgeshire",2013–2024,2013,2024,Hedgehog arterivirus 1 (HhAV-1),Arteriviridae,PCR + sequencing,Post-mortem brain tissue,7,7
39983689-001,Natural direct detection,Complete viral genome sequence,Yes,Positive,S0054,Blarina brevicauda,Soricidae,United States,"Camp Hill, Auburn, Alabama (latitude 32.82, longitude −85.65)",2021,2021,2021,Camp Hill virus (CHV),Paramyxoviridae,Sequencing,"Skin, heart, kidney, liver and brain",4,4
39983689-002,Natural direct detection,Viral RNA sequence-read detection,No,Positive,S0054,Blarina brevicauda,Soricidae,United States,"Camp Hill, Auburn, Alabama (latitude 32.82, longitude −85.65)",2021,2021,2021,Camp Hill virus (CHV),Paramyxoviridae,Sequencing,Kidney,4,4
39983689-003,Natural direct detection,Viral RNA sequence-read screening — negative,No,Negative,S0054,Blarina brevicauda,Soricidae,United States,"Camp Hill, Auburn, Alabama (latitude 32.82, longitude −85.65)",2021,2021,2021,Camp Hill virus (CHV),Paramyxoviridae,Sequencing,Skin,4,0
39983689-004,Natural direct detection,Viral RNA sequence-read screening — negative,No,Negative,S0054,Blarina brevicauda,Soricidae,United States,"Camp Hill, Auburn, Alabama (latitude 32.82, longitude −85.65)",2021,2021,2021,Camp Hill virus (CHV),Paramyxoviridae,Sequencing,Heart,4,0
39983689-005,Natural direct detection,Viral RNA sequence-read screening — negative,No,Negative,S0054,Blarina brevicauda,Soricidae,United States,"Camp Hill, Auburn, Alabama (latitude 32.82, longitude −85.65)",2021,2021,2021,Camp Hill virus (CHV),Paramyxoviridae,Sequencing,Liver,4,0
39983689-006,Natural direct detection,Viral RNA sequence-read screening — negative,No,Negative,S0054,Blarina brevicauda,Soricidae,United States,"Camp Hill, Auburn, Alabama (latitude 32.82, longitude −85.65)",2021,2021,2021,Camp Hill virus (CHV),Paramyxoviridae,Sequencing,Brain,4,0
39983689-007,Natural direct detection,Viral RNA sequence-read detection,Yes,Positive,S0054,Blarina brevicauda,Soricidae,United States,"Camp Hill, Auburn, Alabama (latitude 32.82, longitude −85.65)",2021,2021,2021,Camp Ripley virus,Hantaviridae,Sequencing,"Skin, heart, kidney, liver and brain",4,4
40033356-002,Pooled sequencing,Pooled metatranscriptomic sequence detection,No,Positive,S0055,Soricidae spp.,Soricidae,China,"Hubei Province; new 2021 sampling across Huangshi, Jingmen, Jingzhou, Shiyan, Xianning, Xiangyang and Yichang; public data also from Jingmen and Yichang","2014, 2016–2017 and March–December 2021",2014,2021,Astroviridae contigs,Astroviridae,Metagenomic / pooled sequencing,"Pooled internal organs; the 2016–2017 data also included intestine and feces, and 2014 data used pooled pharyngeal and anal swabs",,
40033356-003,Pooled sequencing,Pooled metatranscriptomic sequence detection,No,Positive,S0055,Soricidae spp.,Soricidae,China,"Hubei Province; new 2021 sampling across Huangshi, Jingmen, Jingzhou, Shiyan, Xianning, Xiangyang and Yichang; public data also from Jingmen and Yichang","2014, 2016–2017 and March–December 2021",2014,2021,Caliciviridae contigs,Caliciviridae,Metagenomic / pooled sequencing,"Pooled internal organs; the 2016–2017 data also included intestine and feces, and 2014 data used pooled pharyngeal and anal swabs",,
40033356-004,Pooled sequencing,Pooled metatranscriptomic sequence detection,No,Positive,S0055,Soricidae spp.,Soricidae,China,"Hubei Province; new 2021 sampling across Huangshi, Jingmen, Jingzhou, Shiyan, Xianning, Xiangyang and Yichang; public data also from Jingmen and Yichang","2014, 2016–2017 and March–December 2021",2014,2021,Arteriviridae contigs,Arteriviridae,Metagenomic / pooled sequencing,"Pooled internal organs; the 2016–2017 data also included intestine and feces, and 2014 data used pooled pharyngeal and anal swabs",,
40033356-005,Pooled sequencing,Pooled metatranscriptomic sequence detection,No,Positive,S0055,Soricidae spp.,Soricidae,China,"Hubei Province; new 2021 sampling across Huangshi, Jingmen, Jingzhou, Shiyan, Xianning, Xiangyang and Yichang; public data also from Jingmen and Yichang","2014, 2016–2017 and March–December 2021",2014,2021,Chuviridae contigs,Chuviridae,Metagenomic / pooled sequencing,"Pooled internal organs; the 2016–2017 data also included intestine and feces, and 2014 data used pooled pharyngeal and anal swabs",,
40033356-006,Pooled sequencing,Pooled metatranscriptomic sequence detection,No,Positive,S0055,Soricidae spp.,Soricidae,China,"Hubei Province; new 2021 sampling across Huangshi, Jingmen, Jingzhou, Shiyan, Xianning, Xiangyang and Yichang; public data also from Jingmen and Yichang","2014, 2016–2017 and March–December 2021",2014,2021,"Flaviviridae, shrew-derived Pestivirus sequences",Pestiviridae,Metagenomic / pooled sequencing,"Pooled internal organs; the 2016–2017 data also included intestine and feces, and 2014 data used pooled pharyngeal and anal swabs",,
40033356-007,Pooled sequencing,Pooled metatranscriptomic sequence detection,No,Positive,S0055,Soricidae spp.,Soricidae,China,"Hubei Province; new 2021 sampling across Huangshi, Jingmen, Jingzhou, Shiyan, Xianning, Xiangyang and Yichang; public data also from Jingmen and Yichang","2014, 2016–2017 and March–December 2021",2014,2021,Dicistroviridae contigs,Dicistroviridae,Metagenomic / pooled sequencing,"Pooled internal organs; the 2016–2017 data also included intestine and feces, and 2014 data used pooled pharyngeal and anal swabs",,
